nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Champagne-Ardenne	Marne	Moussy	51200	49.016667	3.916667
Champagne-Ardenne	Marne	Mutigny	51160	49.066667	4.016667
Champagne-Ardenne	Marne	Nanteuil-la-Forêt	51480		
Champagne-Ardenne	Marne	Nesle-la-Reposte	51120	48.633333	3.55
Champagne-Ardenne	Marne	Nesle-le-Repons	51700	49.05	3.716667
Champagne-Ardenne	Marne	Neuvy	51310	48.75	3.516667
Champagne-Ardenne	Marne	OEuilly	51480	49.066667	3.8
Champagne-Ardenne	Marne	Olizy	51700	49.15	3.758333
Champagne-Ardenne	Marne	Orbais-l'Abbaye	51270		
Champagne-Ardenne	Marne	Oyes	51120	48.816667	3.783333
Champagne-Ardenne	Marne	Passy-Grigny	51700	49.116667	3.683333
Champagne-Ardenne	Marne	Péas	51120	48.75	3.783333
Champagne-Ardenne	Marne	Pierry	51200	49.016667	3.933333
Champagne-Ardenne	Marne	Pleurs	51230	48.683333	3.866667
Champagne-Ardenne	Marne	Potangis	51260	48.583333	3.65
Champagne-Ardenne	Marne	Pourcy	51480	49.15	3.916667
Champagne-Ardenne	Marne	Queudes	51120	48.65	3.766667
Champagne-Ardenne	Marne	Reuil	51480		
Champagne-Ardenne	Marne	Reuves	51120	48.8	3.8
Champagne-Ardenne	Marne	Réveillon	51310	48.75	3.45
Champagne-Ardenne	Marne	Rieux	51210	48.85	3.5
Champagne-Ardenne	Marne	Romery	51480	49.1	3.916667
Champagne-Ardenne	Marne	Saint-Bon	51310	48.666667	3.466667
Champagne-Ardenne	Marne	Sainte-Gemme	51700	49.15	3.666667
Champagne-Ardenne	Marne	Saint-Imoges	51160	49.1	3.966667
Champagne-Ardenne	Marne	Saint-Loup	51120	48.733333	3.816667
Champagne-Ardenne	Marne	Saint-Martin-d'Ablois	51200	49	3.866667
Champagne-Ardenne	Marne	Saint-Remy-sous-Broyes	51120	48.7	3.783333
Champagne-Ardenne	Marne	Saudoy	51120	48.683333	3.716667
Champagne-Ardenne	Marne	Sézanne	51120	48.716667	3.716667
Champagne-Ardenne	Marne	Soizy-aux-Bois	51120	48.816667	3.733333
Champagne-Ardenne	Marne	Suizy-le-Franc	51270	48.95	3.733333
Champagne-Ardenne	Marne	Talus-Saint-Prix	51270	48.833333	3.75
Champagne-Ardenne	Marne	Tauxières-Mutry	51150	49.083333	4.1
Champagne-Ardenne	Marne	Tours-sur-Marne	51150	49.05	4.116667
Champagne-Ardenne	Marne	Tréfols	51210	48.783333	3.5
Champagne-Ardenne	Marne	Troissy	51700	49.083333	3.716667
Champagne-Ardenne	Marne	Vandières	51700		
Champagne-Ardenne	Marne	Vauchamps	51210	48.883333	3.616667
Champagne-Ardenne	Marne	Vauciennes	51480	49.05	3.883333
Champagne-Ardenne	Marne	Venteuil	51480	49.083333	3.833333
Champagne-Ardenne	Marne	Verdon	51210	48.95	3.616667
Champagne-Ardenne	Marne	Verneuil	51700	49.1	3.666667
Champagne-Ardenne	Marne	Villeneuve-la-Lionne	51310	48.766667	3.45
Champagne-Ardenne	Marne	Villeneuve-Saint-Vistre-et-Villevotte	51120		
Champagne-Ardenne	Marne	Villers-sous-Châtillon	51700	49.1	3.8
Champagne-Ardenne	Marne	Villevenard	51270	48.833333	3.8
Champagne-Ardenne	Marne	Vinay	51200	49.016667	3.9
Champagne-Ardenne	Marne	Vincelles	51700	49.1	3.65
Champagne-Ardenne	Marne	Vindey	51120	48.7	3.716667
Champagne-Ardenne	Haute-Marne	Ageville	52340	48.116667	5.35
Champagne-Ardenne	Haute-Marne	Aigremont	52400	48.016667	5.716667
Champagne-Ardenne	Haute-Marne	Aizanville	52120	48.1	4.9
Champagne-Ardenne	Haute-Marne	Andilly-en-Bassigny	52360	47.916667	5.516667
Champagne-Ardenne	Haute-Marne	Anrosey	52500	47.833333	5.666667
Champagne-Ardenne	Haute-Marne	Aprey	52250	47.766667	5.233333
Champagne-Ardenne	Haute-Marne	Arbigny-sous-Varennes	52500	47.866667	5.616667
Champagne-Ardenne	Haute-Marne	Arbot	52160	47.85	5.016667
Champagne-Ardenne	Haute-Marne	Arc-en-Barrois	52210	47.95	5
Champagne-Ardenne	Haute-Marne	Aubepierre-sur-Aube	52210	47.916667	4.916667
Champagne-Ardenne	Haute-Marne	Auberive	52160	47.783333	5.05
Champagne-Ardenne	Haute-Marne	Audeloncourt	52240	48.116667	5.516667
Champagne-Ardenne	Haute-Marne	Aujeurres	52190	47.733333	5.183333
Champagne-Ardenne	Haute-Marne	Aulnoy-sur-Aube	52160	47.833333	5.033333
Champagne-Ardenne	Haute-Marne	Baissey	52250	47.75	5.25
Champagne-Ardenne	Haute-Marne	Balesmes-sur-Marne	52200	47.816667	5.383333
Champagne-Ardenne	Haute-Marne	Bannes	52360	47.9	5.4
Champagne-Ardenne	Haute-Marne	Bassoncourt	52240	48.066667	5.566667
Champagne-Ardenne	Haute-Marne	Bay-sur-Aube	52160	47.816667	5.066667
Champagne-Ardenne	Haute-Marne	Beauchemin	52260	47.9	5.25
Champagne-Ardenne	Haute-Marne	Belmont	52500	47.716667	5.55
Champagne-Ardenne	Haute-Marne	Biesles	52340	48.083333	5.3
Champagne-Ardenne	Haute-Marne	Bize	52500	47.833333	5.633333
Champagne-Ardenne	Haute-Marne	Blessonville	52120	48.066667	5
Champagne-Ardenne	Haute-Marne	Bonnecourt	52360	47.95	5.466667
Champagne-Ardenne	Haute-Marne	Bourbonne-les-Bains	52400	47.95	5.75
Champagne-Ardenne	Haute-Marne	Bourg	52200	47.8	5.316667
Champagne-Ardenne	Haute-Marne	Bourg-Sainte-Marie	52150	48.183333	5.55
Champagne-Ardenne	Haute-Marne	Bourmont	52150	48.2	5.583333
Champagne-Ardenne	Haute-Marne	Brainville-sur-Meuse	52150	48.183333	5.583333
Champagne-Ardenne	Haute-Marne	Braux-le-Châtel	52120	48.1	4.95
Champagne-Ardenne	Haute-Marne	Brennes	52200	47.8	5.283333
Champagne-Ardenne	Haute-Marne	Brethenay	52000	48.15	5.133333
Champagne-Ardenne	Haute-Marne	Breuvannes-en-Bassigny	52240		
Champagne-Ardenne	Haute-Marne	Bricon	52120	48.083333	4.966667
Champagne-Ardenne	Haute-Marne	Bugnières	52210	47.95	5.1
Champagne-Ardenne	Haute-Marne	Buxières-lès-Clefmont	52240	48.1	5.466667
Champagne-Ardenne	Haute-Marne	Buxières-lès-Villiers	52000	48.1	5.033333
Champagne-Ardenne	Haute-Marne	Celles-en-Bassigny	52360	47.916667	5.55
Champagne-Ardenne	Haute-Marne	Celsoy	52600	47.866667	5.483333
Champagne-Ardenne	Haute-Marne	Chalancey	52160	47.683333	5.15
Champagne-Ardenne	Haute-Marne	Chalindrey	52600	47.8	5.433333
Champagne-Ardenne	Haute-Marne	Chamarandes-Choignes	52000		
Champagne-Ardenne	Haute-Marne	Champigneulles-en-Bassigny	52150		
Champagne-Ardenne	Haute-Marne	Champigny-lès-Langres	52200	47.9	5.35
Champagne-Ardenne	Haute-Marne	Champigny-sous-Varennes	52400	47.866667	5.65
Champagne-Ardenne	Haute-Marne	Champsevraine	52500		
Champagne-Ardenne	Haute-Marne	Changey	52360	47.933333	5.383333
Champagne-Ardenne	Haute-Marne	Chanoy	52260	47.916667	5.283333
Champagne-Ardenne	Haute-Marne	Charmes	52360		
Champagne-Ardenne	Haute-Marne	Chassigny	52190	47.716667	5.383333
Champagne-Ardenne	Haute-Marne	Châteauvillain	52120	48.033333	4.916667
Champagne-Ardenne	Haute-Marne	Chatenay-Mâcheron	52200	47.85	5.4
Champagne-Ardenne	Haute-Marne	Chatenay-Vaudin	52360	47.85	5.45
Champagne-Ardenne	Haute-Marne	Chaudenay	52600	47.833333	5.5
Champagne-Ardenne	Haute-Marne	Chauffourt	52140	47.966667	5.433333
Champagne-Ardenne	Haute-Marne	Chaumont	52000	48.116667	5.133333
Champagne-Ardenne	Haute-Marne	Chaumont-la-Ville	52150	48.15	5.65
Champagne-Ardenne	Haute-Marne	Choilley-Dardenay	52190		
Champagne-Ardenne	Haute-Marne	Choiseul	52240	48.066667	5.566667
Champagne-Ardenne	Haute-Marne	Cirfontaines-en-Azois	52370	48.116667	4.866667
Champagne-Ardenne	Haute-Marne	Clefmont	52240	48.1	5.516667
Champagne-Ardenne	Haute-Marne	Clinchamp	52700	48.2	5.45
Champagne-Ardenne	Haute-Marne	Cohons	52600	47.783333	5.35
Champagne-Ardenne	Haute-Marne	Coiffy-le-Bas	52400	47.916667	5.683333
Champagne-Ardenne	Haute-Marne	Coiffy-le-Haut	52400	47.9	5.7
Champagne-Ardenne	Haute-Marne	Colmier-le-Bas	52160	47.766667	4.95
Champagne-Ardenne	Haute-Marne	Colmier-le-Haut	52160	47.783333	4.966667
Champagne-Ardenne	Haute-Marne	Condes	52000	48.15	5.15
Champagne-Ardenne	Haute-Marne	Coublanc	52500	47.7	5.466667
Champagne-Ardenne	Haute-Marne	Coupray	52210	47.966667	4.933333
Champagne-Ardenne	Haute-Marne	Courcelles-en-Montagne	52200	47.833333	5.216667
Champagne-Ardenne	Haute-Marne	Cour-l'Evêque	52210	47.966667	4.983333
Champagne-Ardenne	Haute-Marne	Culmont	52600	47.816667	5.433333
Champagne-Ardenne	Haute-Marne	Cusey	52190	47.633333	5.35
Champagne-Ardenne	Haute-Marne	Cuves	52240	48.1	5.433333
Champagne-Ardenne	Haute-Marne	Daillecourt	52240	48.083333	5.5
Champagne-Ardenne	Haute-Marne	Dammartin-sur-Meuse	52140	47.983333	5.566667
Champagne-Ardenne	Haute-Marne	Dampierre	52360	47.95	5.4
Champagne-Ardenne	Haute-Marne	Damrémont	52400	47.95	5.65
Champagne-Ardenne	Haute-Marne	Dancevoir	52210	47.916667	4.866667
Champagne-Ardenne	Haute-Marne	Dinteville	52120	48.033333	4.8
Champagne-Ardenne	Haute-Marne	Dommarien	52190	47.683333	5.35
Champagne-Ardenne	Haute-Marne	Doncourt-sur-Meuse	52150	48.15	5.566667
Champagne-Ardenne	Haute-Marne	Enfonvelle	52400	47.933333	5.866667
Champagne-Ardenne	Haute-Marne	Esnouveaux	52340	48.133333	5.366667
Champagne-Ardenne	Haute-Marne	Euffigneix	52000	48.133333	5.033333
Champagne-Ardenne	Haute-Marne	Farincourt	52500	47.7	5.683333
Champagne-Ardenne	Haute-Marne	Faverolles	52260	47.95	5.216667
Champagne-Ardenne	Haute-Marne	Fayl-Billot	52500		
Champagne-Ardenne	Haute-Marne	Flagey	52250	47.783333	5.25
Champagne-Ardenne	Haute-Marne	Foulain	52800	48.033333	5.216667
Champagne-Ardenne	Haute-Marne	Frécourt	52360	47.95	5.45
Champagne-Ardenne	Haute-Marne	Fresnes-sur-Apance	52400	47.933333	5.833333
Champagne-Ardenne	Haute-Marne	Genevrières	52500	47.716667	5.6
Champagne-Ardenne	Haute-Marne	Germaines	52160	47.8	5.033333
Champagne-Ardenne	Haute-Marne	Germainvilliers	52150	48.116667	5.65
Champagne-Ardenne	Haute-Marne	Giey-sur-Aujon	52210	47.9	5.066667
Champagne-Ardenne	Haute-Marne	Gilley	52500	47.683333	5.633333
Champagne-Ardenne	Haute-Marne	Goncourt	52150		
Champagne-Ardenne	Haute-Marne	Graffigny-Chemin	52150	48.166667	5.633333
Champagne-Ardenne	Haute-Marne	Grandchamp	52600	47.725	5.45
Champagne-Ardenne	Haute-Marne	Grenant	52500	47.716667	5.5
Champagne-Ardenne	Haute-Marne	Guyonvelle	52400	47.85	5.716667
Champagne-Ardenne	Haute-Marne	Hâcourt	52150	48.166667	5.566667
Champagne-Ardenne	Haute-Marne	Harréville-les-Chanteurs	52150	48.266667	5.633333
Champagne-Ardenne	Haute-Marne	Haute-Amance	52600		
Champagne-Ardenne	Haute-Marne	Heuilley-Cotton	52600	47.766667	5.366667
Champagne-Ardenne	Haute-Marne	Heuilley-le-Grand	52600	47.75	5.4
Champagne-Ardenne	Haute-Marne	Huilliécourt	52150	48.166667	5.55
Champagne-Ardenne	Haute-Marne	Humes-Jorquenay	52200		
Champagne-Ardenne	Haute-Marne	Illoud	52150	48.216667	5.566667
Champagne-Ardenne	Haute-Marne	Is-en-Bassigny	52140	48.033333	5.45
Champagne-Ardenne	Haute-Marne	Isômes	52190	47.65	5.3
Champagne-Ardenne	Haute-Marne	Jonchery	52000	48.133333	5.083333
Champagne-Ardenne	Haute-Marne	Laferté-sur-Amance	52500	47.833333	5.7
Champagne-Ardenne	Haute-Marne	Laferté-sur-Aube	52120	48.1	4.783333
Champagne-Ardenne	Haute-Marne	Laneuvelle	52400	47.916667	5.666667
Champagne-Ardenne	Haute-Marne	Langres	52200	47.866667	5.333333
Champagne-Ardenne	Haute-Marne	Lanques-sur-Rognon	52800	48.083333	5.366667
Champagne-Ardenne	Haute-Marne	Lanty-sur-Aube	52120	48.016667	4.766667
Champagne-Ardenne	Haute-Marne	Larivière-Arnoncourt	52400		
Champagne-Ardenne	Haute-Marne	Latrecey-Ormoy-sur-Aube	52120		
Champagne-Ardenne	Haute-Marne	Lavernoy	52140	47.916667	5.566667
Champagne-Ardenne	Haute-Marne	Laville-aux-Bois	52000	48.1	5.233333
Champagne-Ardenne	Haute-Marne	Lavilleneuve	52140	48.033333	5.516667
Champagne-Ardenne	Haute-Marne	Lecey	52360	47.866667	5.433333
Champagne-Ardenne	Haute-Marne	Le Châtelet-sur-Meuse	52400		
Champagne-Ardenne	Haute-Marne	Leffonds	52210	47.966667	5.166667
Champagne-Ardenne	Haute-Marne	Le Pailly	52600	47.8	5.416667
Champagne-Ardenne	Haute-Marne	Les Loges	52500	47.783333	5.5
Champagne-Ardenne	Haute-Marne	Leuchey	52190	47.733333	5.216667
Champagne-Ardenne	Haute-Marne	Le Val-d'Esnoms	52190		
Champagne-Ardenne	Haute-Marne	Levécourt	52150	48.133333	5.566667
Champagne-Ardenne	Haute-Marne	Longchamp	52240	48.133333	5.433333
Champagne-Ardenne	Haute-Marne	Longeau-Percey	52250		
Champagne-Ardenne	Haute-Marne	Louvières	52800	48.033333	5.283333
Champagne-Ardenne	Haute-Marne	Luzy-sur-Marne	52000	48.05	5.183333
Champagne-Ardenne	Haute-Marne	Maâtz	52500	47.7	5.45
Champagne-Ardenne	Haute-Marne	Maisoncelles	52240	48.133333	5.533333
Champagne-Ardenne	Haute-Marne	Maizières-sur-Amance	52500	47.833333	5.616667
Champagne-Ardenne	Haute-Marne	Malaincourt-sur-Meuse	52150	48.15	5.6
Champagne-Ardenne	Haute-Marne	Mandres-la-Côte	52800	48.066667	5.333333
Champagne-Ardenne	Haute-Marne	Marac	52260	47.916667	5.2
Champagne-Ardenne	Haute-Marne	Marcilly-en-Bassigny	52360	47.9	5.516667
Champagne-Ardenne	Haute-Marne	Mardor	52200	47.883333	5.2
Champagne-Ardenne	Haute-Marne	Marnay-sur-Marne	52800	48	5.233333
Champagne-Ardenne	Haute-Marne	Melay	52400	47.883333	5.8
Champagne-Ardenne	Haute-Marne	Mennouveaux	52240	48.1	5.416667
Champagne-Ardenne	Haute-Marne	Merrey	52240	48.05	5.6
Champagne-Ardenne	Haute-Marne	Millières	52240	48.133333	5.416667
Champagne-Ardenne	Haute-Marne	Montcharvot	52400	47.9	5.733333
Champagne-Ardenne	Haute-Marne	Montsaugeon	52190	47.666667	5.316667
Champagne-Ardenne	Haute-Marne	Mouilleron	52160	47.7	5.116667
Champagne-Ardenne	Haute-Marne	Neuilly-l'Evêque	52360	47.916667	5.433333
Champagne-Ardenne	Haute-Marne	Neuilly-sur-Suize	52000	48.05	5.15
Champagne-Ardenne	Haute-Marne	Neuvelle-lès-Voisey	52400	47.866667	5.8
Champagne-Ardenne	Haute-Marne	Nijon	52150	48.2	5.633333
Champagne-Ardenne	Haute-Marne	Ninville	52800	48.066667	5.433333
Champagne-Ardenne	Haute-Marne	Nogent	52800		
Champagne-Ardenne	Haute-Marne	Noidant-Chatenoy	52600	47.8	5.383333
Champagne-Ardenne	Haute-Marne	Noidant-le-Rocheux	52200	47.816667	5.233333
Champagne-Ardenne	Haute-Marne	Noyers	52240	48.066667	5.483333
Champagne-Ardenne	Haute-Marne	Occey	52190	47.616667	5.266667
Champagne-Ardenne	Haute-Marne	Orbigny-au-Mont	52360	47.883333	5.45
Champagne-Ardenne	Haute-Marne	Orbigny-au-Val	52360	47.883333	5.433333
Champagne-Ardenne	Haute-Marne	Orcevaux	52250	47.783333	5.266667
Champagne-Ardenne	Haute-Marne	Orges	52120	48.083333	4.933333
Champagne-Ardenne	Haute-Marne	Ormancey	52200	47.9	5.183333
Champagne-Ardenne	Haute-Marne	Outremécourt	52150	48.216667	5.683333
Champagne-Ardenne	Haute-Marne	Ozières	52700	48.166667	5.466667
Champagne-Ardenne	Haute-Marne	Palaiseul	52600	47.766667	5.416667
Champagne-Ardenne	Haute-Marne	Parnoy-en-Bassigny	52400		
Champagne-Ardenne	Haute-Marne	Peigney	52200	47.883333	5.366667
Champagne-Ardenne	Haute-Marne	Perrancey-les-Vieux-Moulins	52200		
Champagne-Ardenne	Haute-Marne	Perrogney-les-Fontaines	52160		
Champagne-Ardenne	Haute-Marne	Perrusse	52240	48.1	5.483333
Champagne-Ardenne	Haute-Marne	Pierremont-sur-Amance	52500		
Champagne-Ardenne	Haute-Marne	Pisseloup	52500	47.833333	5.733333
Champagne-Ardenne	Haute-Marne	Plesnoy	52360	47.883333	5.5
Champagne-Ardenne	Haute-Marne	Poinsenot	52160	47.716667	5
Champagne-Ardenne	Haute-Marne	Poinson-lès-Fayl	52500		
Champagne-Ardenne	Haute-Marne	Poinson-lès-Grancey	52160	47.7	4.983333
Champagne-Ardenne	Haute-Marne	Poinson-lès-Nogent	52800	48	5.366667
Champagne-Ardenne	Haute-Marne	Poiseul	52360	47.916667	5.483333
Champagne-Ardenne	Haute-Marne	Pont-la-Ville	52120	48.083333	4.883333
Champagne-Ardenne	Haute-Marne	Poulangy	52800	48.033333	5.25
Champagne-Ardenne	Haute-Marne	Praslay	52160	47.733333	5.1
Champagne-Ardenne	Haute-Marne	Prauthoy	52190	47.666667	5.283333
Champagne-Ardenne	Haute-Marne	Pressigny	52500	47.75	5.666667
Champagne-Ardenne	Haute-Marne	Rançonnières	52140	47.933333	5.55
Champagne-Ardenne	Haute-Marne	Rangecourt	52140	48.05	5.483333
Champagne-Ardenne	Haute-Marne	Riaucourt	52000	48.183333	5.15
Champagne-Ardenne	Haute-Marne	Richebourg	52120	48.016667	5.066667
Champagne-Ardenne	Haute-Marne	Rivière-les-Fosses	52190	47.666667	5.233333
Champagne-Ardenne	Haute-Marne	Rivières-le-Bois	52600	47.733333	5.433333
Champagne-Ardenne	Haute-Marne	Rochetaillée	52210		
Champagne-Ardenne	Haute-Marne	Rolampont	52260	47.95	5.266667
Champagne-Ardenne	Haute-Marne	Romain-sur-Meuse	52150	48.166667	5.533333
Champagne-Ardenne	Haute-Marne	Rouelles	52160	47.8	5.083333
Champagne-Ardenne	Haute-Marne	Rougeux	52500	47.816667	5.583333
Champagne-Ardenne	Haute-Marne	Rouvres-sur-Aube	52160	47.85	4.966667
Champagne-Ardenne	Haute-Marne	Saint-Broingt-le-Bois	52190	47.733333	5.416667
Champagne-Ardenne	Haute-Marne	Saint-Broingt-les-Fosses	52190	47.716667	5.266667
Champagne-Ardenne	Haute-Marne	Saint-Ciergues	52200	47.883333	5.25
Champagne-Ardenne	Haute-Marne	Saint-Loup-sur-Aujon	52210	47.883333	5.083333
Champagne-Ardenne	Haute-Marne	Saint-Martin-lès-Langres	52200	47.883333	5.266667
Champagne-Ardenne	Haute-Marne	Saint-Maurice	52200	47.85	5.4
Champagne-Ardenne	Haute-Marne	Saints-Geosmes	52200	47.833333	5.333333
Champagne-Ardenne	Haute-Marne	Saint-Thiébault	52150	48.2	5.583333
Champagne-Ardenne	Haute-Marne	Saint-Vallier-sur-Marne	52200	47.833333	5.4
Champagne-Ardenne	Haute-Marne	Sarcey	52800	48.05	5.3
Champagne-Ardenne	Haute-Marne	Sarrey	52140	48	5.433333
Champagne-Ardenne	Haute-Marne	Saulles	52500	47.716667	5.516667
Champagne-Ardenne	Haute-Marne	Savigny	52500	47.716667	5.65
Champagne-Ardenne	Haute-Marne	Semoutiers-Montsaon	52000		
Champagne-Ardenne	Haute-Marne	Serqueux	52400	47.983333	5.733333
Champagne-Ardenne	Haute-Marne	Silvarouvres	52120	48.066667	4.783333
Champagne-Ardenne	Haute-Marne	Sommerécourt	52150	48.233333	5.666667
Champagne-Ardenne	Haute-Marne	Soulaucourt-sur-Mouzon	52150	48.2	5.683333
Champagne-Ardenne	Haute-Marne	Soyers	52400	47.866667	5.7
Champagne-Ardenne	Haute-Marne	Ternat	52210	47.9	5.133333
Champagne-Ardenne	Haute-Marne	Terre-Natale	52400		
Champagne-Ardenne	Haute-Marne	Thivet	52800	47.983333	5.283333
Champagne-Ardenne	Haute-Marne	Thol-lès-Millières	52240	48.15	5.483333
Champagne-Ardenne	Haute-Marne	Torcenay	52600	47.816667	5.466667
Champagne-Ardenne	Haute-Marne	Tornay	52500	47.7	5.6
Champagne-Ardenne	Haute-Marne	Treix	52000	48.15	5.183333
Champagne-Ardenne	Haute-Marne	Vaillant	52160	47.7	5.15
Champagne-Ardenne	Haute-Marne	Val-de-Meuse	52140		
Champagne-Ardenne	Haute-Marne	Valleroy	52500	47.7	5.65
Champagne-Ardenne	Haute-Marne	Vals-des-Tilles	52160		
Champagne-Ardenne	Haute-Marne	Vaudrecourt	52150	48.2	5.65
Champagne-Ardenne	Haute-Marne	Vauxbons	52200	47.883333	5.15
Champagne-Ardenne	Haute-Marne	Vaux-sous-Aubigny	52190	47.65	5.283333
Champagne-Ardenne	Haute-Marne	Velles	52500	47.833333	5.716667
Champagne-Ardenne	Haute-Marne	Verbiesles	52000	48.066667	5.183333
Champagne-Ardenne	Haute-Marne	Verseilles-le-Bas	52250	47.766667	5.283333
Champagne-Ardenne	Haute-Marne	Verseilles-le-Haut	52250	47.766667	5.3
Champagne-Ardenne	Haute-Marne	Vesaignes-sur-Marne	52800	48	5.266667
Champagne-Ardenne	Haute-Marne	Vesvres-sous-Chalancey	52190	47.7	5.166667
Champagne-Ardenne	Haute-Marne	Vicq	52400	47.916667	5.6
Champagne-Ardenne	Haute-Marne	Villars-en-Azois	52120	48.066667	4.75
Champagne-Ardenne	Haute-Marne	Villars-Santenoge	52160		
Champagne-Ardenne	Haute-Marne	Villegusien-le-Lac	52190		
Champagne-Ardenne	Haute-Marne	Villiers-lès-Aprey	52190	47.75	5.216667
Champagne-Ardenne	Haute-Marne	Villiers-le-Sec	52000	48.1	5.066667
Champagne-Ardenne	Haute-Marne	Villiers-sur-Suize	52210	47.983333	5.2
Champagne-Ardenne	Haute-Marne	Violot	52600	47.766667	5.433333
Champagne-Ardenne	Haute-Marne	Vitry-en-Montagne	52160	47.833333	5.083333
Champagne-Ardenne	Haute-Marne	Vitry-lès-Nogent	52800	47.983333	5.35
Champagne-Ardenne	Haute-Marne	Vivey	52160	47.733333	5.066667
Champagne-Ardenne	Haute-Marne	Voisey	52400	47.883333	5.783333
Champagne-Ardenne	Haute-Marne	Voisines	52200	47.85	5.166667
Champagne-Ardenne	Haute-Marne	Voncourt	52500	47.716667	5.666667
Champagne-Ardenne	Haute-Marne	Vroncourt-la-Côte	52240	48.15	5.516667
Champagne-Ardenne	Haute-Marne	Aillianville	52700	48.35	5.483333
Champagne-Ardenne	Haute-Marne	Aingoulaincourt	52230	48.45	5.283333
Champagne-Ardenne	Haute-Marne	Allichamps	52130	48.566667	4.883333
Champagne-Ardenne	Haute-Marne	Ambonville	52110	48.316667	5.016667
Champagne-Ardenne	Haute-Marne	Andelot-Blancheville	52700		
Champagne-Ardenne	Haute-Marne	Annéville-la-Prairie	52310	48.2	5.083333
Champagne-Ardenne	Haute-Marne	Annonville	52230	48.383333	5.266667
Champagne-Ardenne	Haute-Marne	Arnancourt	52110	48.35	4.916667
Champagne-Ardenne	Haute-Marne	Attancourt	52130	48.533333	4.933333
Champagne-Ardenne	Haute-Marne	Autigny-le-Grand	52300	48.466667	5.133333
Champagne-Ardenne	Haute-Marne	Autigny-le-Petit	52300	48.483333	5.133333
Champagne-Ardenne	Haute-Marne	Autreville-sur-la-Renne	52120	48.116667	4.966667
Champagne-Ardenne	Haute-Marne	Bailly-aux-Forges	52130	48.466667	4.916667
Champagne-Ardenne	Haute-Marne	Baudrecourt	52110	48.4	4.95
Champagne-Ardenne	Haute-Marne	Bayard-sur-Marne	52170		
Champagne-Ardenne	Haute-Marne	Bettancourt-la-Ferrée	52100	48.65	4.966667
Champagne-Ardenne	Haute-Marne	Beurville	52110	48.316667	4.833333
Champagne-Ardenne	Haute-Marne	Blaisy	52330	48.183333	5
Champagne-Ardenne	Haute-Marne	Blécourt	52300	48.383333	5.083333
Champagne-Ardenne	Haute-Marne	Blumeray	52110	48.366667	4.85
Champagne-Ardenne	Haute-Marne	Bologne	52310	48.2	5.133333
Champagne-Ardenne	Haute-Marne	Bourdons-sur-Rognon	52700	48.166667	5.35
Champagne-Ardenne	Haute-Marne	Bouzancourt	52110	48.316667	4.95
Champagne-Ardenne	Haute-Marne	Brachay	52110	48.383333	5.033333
Champagne-Ardenne	Haute-Marne	Briaucourt	52700	48.216667	5.183333
Champagne-Ardenne	Haute-Marne	Brousseval	52130	48.483333	4.966667
Champagne-Ardenne	Haute-Marne	Busson	52700	48.333333	5.366667
Champagne-Ardenne	Haute-Marne	Ceffonds	52220	48.466667	4.766667
Champagne-Ardenne	Haute-Marne	Cerisières	52320		
Champagne-Ardenne	Haute-Marne	Chalvraines	52700	48.233333	5.483333
Champagne-Ardenne	Haute-Marne	Chambroncourt	52700	48.35	5.4
Champagne-Ardenne	Haute-Marne	Chamouilley	52410	48.6	5.05
Champagne-Ardenne	Haute-Marne	Chancenay	52100	48.666667	4.983333
Champagne-Ardenne	Haute-Marne	Chantraines	52700	48.216667	5.25
Champagne-Ardenne	Haute-Marne	Charmes-en-l'Angle	52110	48.366667	5
